"HOURS YEAR","HOURS","CONSUMPTION"
"3909","20","4.85"
"3910","21","7.8"
"3911","22","6.28"
"3912","23","3.66"
"3913","0","2.98"
"3914","1","2.72"
"3915","2","2.16"
"3916","3","2.61"
"3917","4","2.12"
"3918","5","2.08"
"3919","6","2.4"
"3920","7","2.48"
"3921","8","3.04"
"3922","9","3.17"
"3923","10","3.89"
"3924","11","3.52"
"3925","12","3.14"
"3926","13","4.17"
"3927","14","5.28"
"3928","15","3.92"
"3929","16","3.6"
"3930","17","4.73"
"3931","18","4.9"
"3932","19","6.06"
"3933","20","7.03"
"3934","21","9.58"
"3935","22","4.89"
"3936","23","4.28"
"3937","0","3.1"
"3938","1","3.58"
"3939","2","2.4"
"3940","3","2.44"
"3941","4","1.99"
"3942","5","2.16"
"3943","6","2.2"
"3944","7","2.14"
"3945","8","2.4"
"3946","9","3.63"
"3947","10","5.21"
"3948","11","4.35"
"3949","12","3.99"
"3950","13","4.82"
"3951","14","8.24"
"3952","15","4.58"
"3953","16","4.8"
"3954","17","3.26"
"3955","18","4.47"
"3956","19","4.81"
"3957","20","6.63"
"3958","21","6.74"
"3959","22","5.13"
"3960","23","3.92"
"3961","0","2.63"
"3962","1","3.11"
"3963","2","2.55"
"3964","3","2.78"
"3965","4","2.12"
"3966","5","2.27"
"3967","6","2.01"
"3968","7","1.96"
"3969","8","3.51"
"3970","9","3.95"
"3971","10","3.55"
"3972","11","3.57"
"3973","12","4.05"
"3974","13","8.24"
"3975","14","8.78"
"3976","15","6.29"
"3977","16","4.88"
"3978","17","3.89"
"3979","18","3.27"
"3980","19","4.53"
"3981","20","8.87"
"3982","21","7.08"
"3983","22","5.39"
"3984","23","5.78"
"3985","0","3.87"
"3986","1","3.18"
"3987","2","2.63"
"3988","3","2.03"
"3989","4","2.07"
"3990","5","2.07"
"3991","6","2.05"
"3992","7","2.28"
"3993","8","3.15"
"3994","9","3.87"
"3995","10","5.1"
"3996","11","4.42"
"3997","12","4.63"
"3998","13","10.44"
"3999","14","13.32"
"4000","15","7.36"
"4001","16","5.94"
"4002","17","5.46"
"4003","18","4.89"
"4004","19","5.76"
"4005","20","10.63"
"4006","21","9.29"
"4007","22","5.76"
"4008","23","4.52"
"4009","0","4.51"
"4010","1","2.97"
"4011","2","2.78"
"4012","3","2.35"
"4013","4","2.11"
"4014","5","2.05"
"4015","6","2.11"
"4016","7","2.4"
"4017","8","3.87"
"4018","9","5.13"
"4019","10","6.12"
"4020","11","4.07"
"4021","12","4.42"
"4022","13","6.75"
"4023","14","9.79"
"4024","15","5.83"
"4025","16","3.73"
"4026","17","6.67"
"4027","18","6.66"
"4028","19","5.69"
"4029","20","8.18"
"4030","21","7.03"
"4031","22","5.58"
"4032","23","5.23"
"4033","0","4.77"
"4034","1","3.07"
"4035","2","2.4"
"4036","3","2.09"
"4037","4","2.21"
"4038","5","2.17"
"4039","6","2.03"
"4040","7","2.45"
"4041","8","3.82"
"4042","9","5.08"
"4043","10","4.83"
"4044","11","4.98"
"4045","12","4.01"
"4046","13","8.15"
"4047","14","9.94"
"4048","15","6.6"
"4049","16","5.56"
"4050","17","5.2"
"4051","18","5.23"
"4052","19","6.38"
"4053","20","8.83"
"4054","21","8.62"
"4055","22","4.75"
"4056","23","4.18"
"4057","0","3.87"
"4058","1","3.03"
"4059","2","2.52"
"4060","3","2.57"
"4061","4","2.29"
"4062","5","2.17"
"4063","6","2.2"
"4064","7","2.82"
"4065","8","3.63"
"4066","9","4.52"
"4067","10","4.51"
"4068","11","6.24"
"4069","12","6.28"
"4070","13","10.54"
"4071","14","9.9"
"4072","15","6.48"
"4073","16","5.34"
"4074","17","4.91"
"4075","18","4.01"
"4076","19","5.44"
"4077","20","10.66"
"4078","21","10.04"
"4079","22","6.65"
"4080","23","4.02"
"4081","0","4.31"
"4082","1","2.75"
"4083","2","2.85"
"4084","3","2.01"
"4085","4","2.03"
"4086","5","2.08"
"4087","6","2.07"
"4088","7","2.57"
"4089","8","3.49"
"4090","9","3.97"
"4091","10","3.39"
"4092","11","4.56"
"4093","12","4.17"
"4094","13","7.38"
"4095","14","10.75"
"4096","15","5.98"
"4097","16","6.09"
"4098","17","6.18"
"4099","18","4.45"
"4100","19","5"
"4101","20","9.11"
"4102","21","8.29"
"4103","22","6.02"
"4104","23","4.72"
"4105","0","4.43"
"4106","1","2.75"
"4107","2","2.39"
"4108","3","2.15"
"4109","4","2.22"
"4110","5","2.19"
"4111","6","2.19"
"4112","7","2.18"
"4113","8","2.8"
"4114","9","4.35"
"4115","10","3.8"
"4116","11","4.54"
"4117","12","4.58"
"4118","13","9.25"
"4119","14","13.05"
"4120","15","7.54"
"4121","16","5.06"
"4122","17","7.96"
"4123","18","5.35"
"4124","19","4.65"
"4125","20","8.3"
"4126","21","9.3"
"4127","22","6.06"
"4128","23","6.11"
"4129","0","4.13"
"4130","1","3.53"
"4131","2","2.43"
"4132","3","2.2"
"4133","4","2.03"
"4134","5","1.99"
"4135","6","2.09"
"4136","7","2.1"
"4137","8","2.63"
"4138","9","3.82"
"4139","10","4.09"
"4140","11","4.12"
"4141","12","7.75"
"4142","13","11.5"
"4143","14","9.7"
"4144","15","8.13"
"4145","16","4.71"
"4146","17","4.64"
"4147","18","4.17"
"4148","19","5.4"
"4149","20","8.01"
"4150","21","10.45"
"4151","22","5.21"
"4152","23","4.85"
"4153","0","3.99"
"4154","1","2.84"
"4155","2","2.53"
"4156","3","2.07"
"4157","4","2.26"
"4158","5","2.14"
"4159","6","2.09"
"4160","7","2.4"
"4161","8","3.57"
"4162","9","5.17"
"4163","10","4.42"
"4164","11","4.56"
"4165","12","4.78"
"4166","13","8.03"
"4167","14","9.14"
"4168","15","8.72"
"4169","16","5.52"
"4170","17","5.11"
"4171","18","3.75"
"4172","19","5.41"
"4173","20","11.43"
"4174","21","8.84"
"4175","22","7.41"
"4176","23","5.44"
"4177","0","5.12"
"4178","1","2.88"
"4179","2","2.52"
"4180","3","2.22"
"4181","4","2.12"
"4182","5","2.12"
"4183","6","2.21"
"4184","7","2.56"
"4185","8","3.46"
"4186","9","3.34"
"4187","10","4"
"4188","11","4.47"
"4189","12","6.25"
"4190","13","9.04"
"4191","14","5.78"
"4192","15","6.37"
"4193","16","5.97"
"4194","17","5.44"
"4195","18","5.06"
"4196","19","5.31"
"4197","20","8.81"
"4198","21","8.94"
"4199","22","5.29"
"4200","23","4.83"
"4201","0","3.44"
"4202","1","2.58"
"4203","2","2.14"
"4204","3","2.11"
"4205","4","1.86"
"4206","5","2.04"
"4207","6","2.2"
"4208","7","2.31"
"4209","8","3.07"
"4210","9","5.57"
"4211","10","5.85"
"4212","11","4.82"
"4213","12","4.33"
"4214","13","8.37"
"4215","14","10.98"
"4216","15","5.86"
"4217","16","4.73"
"4218","17","5.92"
"4219","18","6.99"
"4220","19","6.63"
"4221","20","10.81"
"4222","21","8.77"
"4223","22","7.03"
"4224","23","5.58"
"4225","0","5.06"
"4226","1","2.86"
"4227","2","2.69"
"4228","3","2.2"
"4229","4","1.92"
"4230","5","2.06"
"4231","6","2.25"
"4232","7","2.3"
"4233","8","3.79"
"4234","9","4.34"
"4235","10","3.9"
"4236","11","3.76"
"4237","12","4.48"
"4238","13","7.19"
"4239","14","6.71"
"4240","15","8.66"
"4241","16","5.87"
"4242","17","4.9"
"4243","18","4.21"
"4244","19","6.59"
"4245","20","12.23"
"4246","21","8.14"
"4247","22","5.72"
"4248","23","4.29"
"4249","0","3.38"
"4250","1","2.25"
"4251","2","2.58"
"4252","3","2.02"
"4253","4","2.39"
"4254","5","1.89"
"4255","6","2.05"
"4256","7","2.52"
"4257","8","3.38"
"4258","9","4.59"
"4259","10","5.81"
"4260","11","6.34"
"4261","12","6.45"
"4262","13","7.62"
"4263","14","11.14"
"4264","15","8.04"
"4265","16","5.02"
"4266","17","3.88"
"4267","18","4.94"
"4268","19","6.64"
"4269","20","10.06"
"4270","21","10.67"
"4271","22","5.67"
"4272","23","4.75"
"4273","0","4.39"
"4274","1","3.11"
"4275","2","2.87"
"4276","3","2.14"
"4277","4","1.99"
"4278","5","1.93"
"4279","6","2.31"
"4280","7","2.05"
"4281","8","2.47"
"4282","9","4.32"
"4283","10","4.74"
"4284","11","4"
"4285","12","4.23"
"4286","13","7.55"
"4287","14","11.86"
"4288","15","6.85"
"4289","16","5.97"
"4290","17","4.08"
"4291","18","5.28"
"4292","19","6.69"
"4293","20","8.88"
"4294","21","7.23"
"4295","22","5.29"
"4296","23","4.21"
"4297","0","4.03"
"4298","1","2.72"
"4299","3","2.75"
"4300","4","2.4"
"4301","5","2.35"
"4302","6","2.29"
"4303","7","1.85"
"4304","8","2.16"
"4305","9","2.49"
"4306","10","3.65"
"4307","11","5.33"
"4308","12","6.26"
"4309","13","7.54"
"4310","14","8.24"
"4311","15","6.57"
"4312","16","4.89"
"4313","17","6.25"
"4314","18","4.43"
"4315","19","8.9"
"4316","20","12.19"
"4317","21","10.56"
"4318","22","8.38"
"4319","23","6.5"
"4320","0","4.48"
"4321","1","2.62"
"4322","2","2.41"
"4323","3","2"
"4324","4","2.08"
"4325","5","2"
"4326","6","1.99"
"4327","7","2.06"
"4328","8","3.06"
"4329","9","4.51"
"4330","10","5.19"
"4331","11","5.33"
"4332","12","6.26"
"4333","13","7.54"
"4334","14","8.24"
"4335","15","6.57"
"4336","16","4.89"
"4337","17","6.25"
"4338","18","4.43"
"4339","19","8.9"
"4340","20","12.19"
"4341","21","10.56"
"4342","22","8.38"
"4343","23","6.5"
"4344","0","4.48"
"4345","1","2.62"
"4346","2","2.41"
"4347","3","2"
"4348","4","2.08"
"4349","5","2"
"4350","6","1.99"
"4351","7","2.06"
"4352","8","3.06"
"4353","9","4.82"
"4354","10","5.33"
"4355","11","4.51"
"4356","12","4.07"
"4357","13","8.72"
"4358","14","10.91"
"4359","15","7.74"
"4360","16","5.25"
"4361","17","6.32"
"4362","18","6.22"
"4363","19","5.63"
"4364","20","9.48"
"4365","21","11.37"
"4366","22","5.81"
"4367","23","4.63"
"4368","0","4.88"
"4369","1","2.41"
"4370","2","2.44"
"4371","3","1.99"
"4372","4","1.94"
"4373","5","2.14"
"4374","6","2.03"
"4375","7","2.21"
"4376","8","3.7"
"4377","9","5.01"
"4378","10","4.45"
"4379","11","4.25"
"4380","12","4.41"
"4381","13","7.72"
"4382","14","11.24"
"4383","15","5.55"
"4384","16","6.36"
"4385","17","6.49"
"4386","18","5.18"
"4387","19","5.11"
"4388","20","11.21"
"4389","21","9.02"
"4390","22","7.51"
"4391","23","4.9"
"4392","0","5.47"
"4393","1","2.68"
"4394","2","2.17"
"4395","3","2.03"
"4396","4","2.14"
"4397","5","2"
"4398","6","2.04"
"4399","7","1.95"
"4400","8","3.25"
"4401","9","6.38"
"4402","10","5.7"
"4403","11","4.1"
"4404","12","4.37"
"4405","13","8.2"
"4406","14","10.71"
"4407","15","4.73"
"4408","16","5.11"
"4409","17","4.31"
"4410","18","3.75"
"4411","19","5.44"
"4412","20","9.27"
"4413","21","7.53"
"4414","22","7"
"4415","23","4.31"
"4416","0","4.07"
"4417","1","2.5"
"4418","2","2.51"
"4419","3","1.96"
"4420","4","2.41"
"4421","5","1.94"
"4422","6","1.96"
"4423","7","2.33"
"4424","8","3.61"
"4425","9","5.33"
"4426","10","4.86"
"4427","11","4.62"
"4428","12","4.25"
"4429","13","12.11"
"4430","14","7.43"
"4431","15","7.25"
"4432","16","5.69"
"4433","17","5.14"
"4434","18","4.27"
"4435","19","6.91"
"4436","20","8.33"
"4437","21","7.98"
"4438","22","5.87"
"4439","23","5.71"
"4440","0","5.21"
"4441","1","3.29"
"4442","2","2.4"
"4443","3","2.23"
"4444","4","2.11"
"4445","5","2.05"
"4446","6","2.18"
"4447","7","2.09"
"4448","8","2.23"
"4449","9","3.75"
"4450","10","5"
"4451","11","4.61"
"4452","12","6.19"
"4453","13","6.71"
"4454","14","9.93"
"4455","15","6.5"
"4456","16","4.17"
"4457","17","4.27"
"4458","18","5.5"
"4459","19","4.69"
"4460","20","6.34"
"4461","21","8.65"
"4462","22","8.15"
"4463","23","4.95"
"4464","0","3.22"
"4465","1","2.69"
"4466","2","2.33"
"4467","3","2.08"
"4468","4","2.21"
"4469","5","1.99"
"4470","6","2.22"
"4471","7","2.09"
"4472","8","2.7"
"4473","9","3.98"
"4474","10","4.39"
"4475","11","3.89"
"4476","12","6.91"
"4477","13","10.57"
"4478","14","11.34"
"4479","15","7.24"
"4480","16","5.16"
"4481","17","5.48"
"4482","18","4.35"
"4483","19","6.23"
"4484","20","7.97"
"4485","21","8.74"
"4486","22","4.93"
"4487","23","4.71"
"4488","0","3.27"
"4489","1","3.11"
"4490","2","2.05"
"4491","3","2.49"
"4492","4","2.05"
"4493","5","2.04"
"4494","6","1.87"
"4495","7","2.77"
"4496","8","3.41"
"4497","9","3.89"
"4498","10","4.89"
"4499","11","6.03"
"4500","12","7.19"
"4501","13","6.79"
"4502","14","9.27"
"4503","15","6.26"
"4504","16","5.52"
"4505","17","4.62"
"4506","18","3.72"
"4507","19","5.27"
"4508","20","8.74"
"4509","21","7.95"
"4510","22","7.07"
"4511","23","4.32"
"4512","0","3.14"
"4513","1","3.97"
"4514","2","2.23"
"4515","3","2.57"
"4516","4","2.17"
"4517","5","2.02"
"4518","6","2"
"4519","7","2.3"
"4520","8","3.42"
"4521","9","4.81"
"4522","10","4.69"
"4523","11","4.61"
"4524","12","3.79"
"4525","13","7.05"
"4526","14","10.51"
"4527","15","8.19"
"4528","16","4.82"
"4529","17","5.25"
"4530","18","7.15"
"4531","19","6.38"
"4532","20","9.63"
"4533","21","8.32"
"4534","22","6.5"
"4535","23","3.96"
"4536","0","3.19"
"4537","1","2.33"
"4538","2","2.3"
"4539","3","2.01"
"4540","4","2.03"
"4541","5","1.91"
"4542","6","2.2"
"4543","7","2.29"
"4544","8","3.31"
"4545","9","5.41"
"4546","10","4.05"
"4547","11","5.86"
"4548","12","4.76"
"4549","13","6.34"
"4550","14","8.19"
"4551","15","8.16"
"4552","16","6.92"
"4553","17","4.83"
"4554","18","3.3"
"4555","19","4.83"
"4556","20","11.85"
"4557","21","9.31"
"4558","22","7.53"
"4559","23","4.7"
"4560","0","3.95"
"4561","1","3.09"
"4562","2","2.74"
"4563","3","2.04"
"4564","4","2.02"
"4565","5","2.15"
"4566","6","1.98"
"4567","7","2.23"
"4568","8","3.04"
"4569","9","4.36"
"4570","10","5.05"
"4571","11","4.97"
"4572","12","4.23"
"4573","13","9.24"
"4574","14","8.27"
"4575","15","6.42"
"4576","16","5.63"
"4577","17","6.02"
"4578","18","5.44"
"4579","19","5.16"
"4580","20","9.06"
"4581","21","8.97"
"4582","22","6.04"
"4583","23","4.5"
"4584","0","3.6"
"4585","1","2.61"
"4586","2","2.22"
"4587","3","2.19"
"4588","4","2.23"
"4589","5","2.07"
"4590","6","2.14"
"4591","7","2.34"
"4592","8","2.87"
"4593","9","3.77"
"4594","10","4.74"
"4595","11","5.88"
"4596","12","7.02"
"4597","13","8.03"
"4598","14","14.55"
"4599","15","4.27"
"4600","16","4.16"
"4601","17","4.91"
"4602","18","4.94"
"4603","19","4.34"
"4604","20","6.12"
"4605","21","7.89"
"4606","22","6.33"
"4607","23","4.68"
"4608","0","4.08"
"4609","1","2.82"
"4610","2","2.5"
"4611","3","2.02"
"4612","4","2.06"
"4613","5","2"
"4614","6","2.16"
"4615","7","1.89"
"4616","8","2.51"
"4617","9","3.13"
"4618","10","5.12"
"4619","11","5.7"
"4620","12","5.2"
"4621","13","8.55"
"4622","14","9.97"
"4623","15","6.66"
"4624","16","3.85"
"4625","17","3.81"
"4626","18","5.27"
"4627","19","6.13"
"4628","20","7.21"
"4629","21","8.49"
"4630","22","5.27"
"4631","23","4.26"
"4632","0","3.96"
"4633","1","3.01"
"4634","2","2.56"
"4635","3","2.54"
"4636","4","2.13"
"4637","5","2.12"
"4638","6","2.25"
"4639","7","2.14"
"4640","8","2.55"
"4641","9","4.2"
"4642","10","5.26"
"4643","11","6.07"
"4644","12","6.92"
"4645","13","7.85"
"4646","14","6.61"
"4647","15","6.21"
"4648","16","4.06"
"4649","17","3.91"
"4650","18","6.52"
"4651","19","4.77"
"4652","20","4.84"
"4653","21","6.57"
"4654","22","6.82"
"4655","23","4.82"
"4656","0","3.9"
"4657","1","2.86"
"4658","2","2.4"
"4659","3","2.09"
"4660","4","2.24"
"4661","5","2.13"
"4662","6","2.23"
"4663","7","2.36"
"4664","8","2.67"
"4665","9","4.01"
"4666","10","5.09"
"4667","11","5.29"
"4668","12","5.04"
"4669","13","9.46"
"4670","14","9.81"
"4671","15","5.97"
"4672","16","4.52"
"4673","17","6.79"
"4674","18","5.78"
"4675","19","5.83"
"4676","20","9.39"
"4677","21","7.9"
"4678","22","5.37"
"4679","23","5.59"
"4680","0","3.81"
"4681","1","2.59"
"4682","2","2.17"
"4683","3","1.91"
"4684","4","2.18"
"4685","5","2.09"
"4686","6","1.97"
"4687","7","2.57"
"4688","8","3.38"
"4689","9","3.81"
"4690","10","3.98"
"4691","11","3.89"
"4692","12","3.62"
"4693","13","7.59"
"4694","14","8.19"
"4695","15","7.11"
"4696","16","4.88"
"4697","17","4.43"
"4698","18","3.41"
"4699","19","6.49"
"4700","20","7.17"
"4701","21","10.17"
"4702","22","7.35"
"4703","23","5.58"
"4704","0","3.63"
"4705","1","3.5"
"4706","2","2.28"
"4707","3","2.1"
"4708","4","2.27"
"4709","5","1.99"
"4710","6","2.07"
"4711","7","2.25"
"4712","8","3.24"
"4713","9","6.39"
"4714","10","4.86"
"4715","11","4.02"
"4716","12","5.33"
"4717","13","5.78"
"4718","14","10.75"
"4719","15","6.9"
"4720","16","5.34"
"4721","17","4.22"
"4722","18","3.86"
"4723","19","4.25"
"4724","20","7.73"
"4725","21","6.68"
"4726","22","6.45"
"4727","23","5.73"
"4728","0","3.77"
"4729","1","2.48"
"4730","2","2.22"
"4731","3","2.13"
"4732","4","2.09"
"4733","5","2.15"
"4734","6","2.04"
"4735","7","2.5"
"4736","8","3.17"
"4737","9","4.21"
"4738","10","4.64"
"4739","11","7.2"
"4740","12","5.43"
"4741","13","7.44"
"4742","14","7.28"
"4743","15","6.46"
"4744","16","4.79"
"4745","17","3.97"
"4746","18","5.08"
"4747","19","6.41"
"4748","20","9.73"
"4749","21","9.98"
"4750","22","6.3"
"4751","23","5.47"
"4752","0","3.37"
"4753","1","2.96"
"4754","2","2.65"
"4755","3","2.3"
"4756","4","1.95"
"4757","5","2.09"
"4758","6","1.98"
"4759","7","2.62"
"4760","8","3.8"
"4761","9","5.28"
"4762","10","4.11"
"4763","11","3.88"
"4764","12","5.68"
"4765","13","9.29"
"4766","14","9.08"
"4767","15","6.15"
"4768","16","5.87"
"4769","17","6.69"
"4770","18","4.87"
"4771","19","7.44"
"4772","20","12.21"
"4773","21","8.63"
"4774","22","5.47"
"4775","23","4.72"
"4776","0","3.86"
"4777","1","3.23"
"4778","2","2.71"
"4779","3","2.74"
"4780","4","2.17"
"4781","5","2.29"
"4782","6","2.21"
"4783","7","2.19"
"4784","8","2.68"
"4785","9","4.11"
"4786","10","3.31"
"4787","11","4.61"
"4788","12","4.8"
"4789","13","9.56"
"4790","14","11.17"
"4791","15","7.89"
"4792","16","6.52"
"4793","17","6.74"
"4794","18","4.5"
"4795","19","6.3"
"4796","20","10.57"
"4797","21","7.2"
"4798","22","5.62"
"4799","23","5.09"
"4800","0","3.9"
"4801","1","3.01"
"4802","2","2.77"
"4803","3","2.39"
"4804","4","2.27"
"4805","5","2.2"
"4806","6","2.3"
"4807","7","2.41"
"4808","8","2.69"
"4809","9","4.14"
"4810","10","4.85"
"4811","11","5.73"
"4812","12","4.99"
"4813","13","8.53"
"4814","14","12.25"
"4815","15","5.9"
"4816","16","4.7"
"4817","17","4.01"
"4818","18","5.54"
"4819","19","6.92"
"4820","20","8.44"
"4821","21","9.49"
"4822","22","6.32"
"4823","23","6.49"
"4824","0","3.65"
"4825","1","2.83"
"4826","2","2.22"
"4827","3","2.59"
"4828","4","2.28"
"4829","5","2.11"
"4830","6","2.32"
"4831","7","2.72"
"4832","8","3.29"
"4833","9","4.2"
"4834","10","4.17"
"4835","11","4.25"
"4836","12","5.17"
"4837","13","8.47"
"4838","14","10.1"
"4839","15","7.37"
"4840","16","4.4"
"4841","17","5.04"
"4842","18","4.16"
"4843","19","5.61"
"4844","20","10.62"
"4845","21","7.43"
"4846","22","5.05"
"4847","23","5.23"
"4848","0","4.26"
"4849","1","2.55"
"4850","2","2.24"
"4851","3","2.16"
"4852","4","2.15"
"4853","5","2.21"
"4854","6","2.33"
"4855","7","2.49"
"4856","8","2.78"
"4857","9","4.97"
"4858","10","4.98"
"4859","11","5.35"
"4860","12","4.71"
"4861","13","9.66"
"4862","14","9.88"
"4863","15","6.13"
"4864","16","5.33"
"4865","17","5.12"
"4866","18","4.75"
"4867","19","6.93"
"4868","20","9.47"
"4869","21","8.56"
"4870","22","6.2"
"4871","23","4.55"
"4872","0","4.05"
"4873","1","2.51"
"4874","2","2.77"
"4875","3","2.21"
"4876","4","2.2"
"4877","5","2.19"
"4878","6","2.25"
"4879","7","2.74"
"4880","8","3.19"
"4881","9","4.33"
"4882","10","4.06"
"4883","11","6.36"
"4884","12","5.09"
"4885","13","7.03"
"4886","14","9.77"
"4887","15","7.06"
"4888","16","5.86"
"4889","17","4.59"
"4890","18","3.83"
"4891","19","4.72"
"4892","20","6.61"
"4893","21","8.03"
"4894","22","5.22"
"4895","23","4.83"
"4896","0","3.95"
"4897","1","3.01"
"4898","2","3.25"
"4899","3","2.05"
"4900","4","2.01"
"4901","5","2.07"
"4902","6","2.23"
"4903","7","2.65"
"4904","8","3.43"
"4905","9","4.96"
"4906","10","3.65"
"4907","11","3.8"
"4908","12","5.07"
"4909","13","7.8"
"4910","14","7.89"
"4911","15","5.9"
"4912","16","4.48"
"4913","17","4.21"
"4914","18","3.33"
"4915","19","4.94"
"4916","20","6.21"
"4917","21","10.28"
"4918","22","7.12"
"4919","23","5.29"
"4920","0","4.42"
"4921","1","2.63"
"4922","2","2.47"
"4923","3","2.15"
"4924","4","2.16"
"4925","5","2.07"
"4926","6","2.08"
"4927","7","2.38"
"4928","8","3.59"
"4929","9","3.87"
"4930","10","5.52"
"4931","11","5.92"
"4932","12","4.18"
"4933","13","6.54"
"4934","14","6.86"
"4935","15","5.59"
"4936","16","5.1"
"4937","17","4.81"
"4938","18","3.15"
"4939","19","5.75"
"4940","20","5.31"
"4941","21","7.72"
"4942","22","5.49"
"4943","23","4.14"
"4944","0","4.39"
"4945","1","2.5"
"4946","2","2.31"
"4947","3","2.26"
"4948","4","2.08"
"4949","5","2.01"
"4950","6","2.14"
"4951","7","2.16"
"4952","8","2.89"
"4953","9","4.76"
"4954","10","4.98"
"4955","11","4.94"
"4956","12","5.43"
"4957","13","7.3"
"4958","14","9.27"
"4959","15","5.59"
"4960","16","4.9"
"4961","17","4.4"
"4962","18","3.14"
"4963","19","4"
"4964","20","6.68"
"4965","21","10.57"
"4966","22","5.7"
"4967","23","4.67"
"4968","0","3.82"
"4969","1","2.53"
"4970","2","2.3"
"4971","3","2.22"
"4972","4","2.04"
"4973","5","2.01"
"4974","6","2.23"
"4975","7","2.07"
"4976","8","3.18"
"4977","9","3.33"
"4978","10","6.1"
"4979","11","4.2"
"4980","12","3.71"
"4981","13","5.4"
"4982","14","9.8"
"4983","15","5.92"
"4984","16","5.26"
"4985","17","4.75"
"4986","18","3.22"
"4987","19","5.23"
"4988","20","10.24"
"4989","21","8.68"
"4990","22","6.84"
"4991","23","4.79"
"4992","0","2.6"
"4993","1","2.31"
"4994","2","2.23"
"4995","3","2.18"
"4996","4","2.01"
"4997","5","2.05"
"4998","6","1.96"
"4999","7","2.78"
"5000","8","4.16"
"5001","9","4.87"
"5002","10","4.89"
"5003","11","3.56"
"5004","12","4.49"
"5005","13","7.57"
"5006","14","7.37"
"5007","15","6.19"
"5008","16","7.04"
"5009","17","5.06"
"5010","18","3.62"
"5011","19","4.34"
"5012","20","9.98"
"5013","21","10.19"
"5014","22","6.39"
"5015","23","5.19"
"5016","0","3.57"
"5017","1","3.33"
"5018","2","2.16"
"5019","3","2.55"
"5020","4","2.25"
"5021","5","2.22"
"5022","6","2.1"
"5023","7","2.95"
"5024","8","4.13"
"5025","9","3.8"
"5026","10","4.08"
"5027","11","4.74"
"5028","12","5.13"
"5029","13","6.37"
"5030","14","11.61"
"5031","15","5.05"
"5032","16","5.32"
"5033","17","4.88"
"5034","18","6.01"
"5035","19","6.15"
"5036","20","9.52"
"5037","21","7.59"
"5038","22","6.68"
"5039","23","4.6"
"5040","0","3.54"
"5041","1","2.42"
"5042","2","2.23"
"5043","3","2.14"
"5044","4","2.14"
"5045","5","2.03"
"5046","6","1.93"
"5047","7","2.66"
"5048","8","3.71"
"5049","9","4.61"
"5050","10","3.99"
"5051","11","4.12"
"5052","12","4.2"
"5053","13","6.4"
"5054","14","10.96"
"5055","15","5.46"
"5056","16","4.27"
"5057","17","5.01"
"5058","18","4.33"
"5059","19","6.02"
"5060","20","7.64"
"5061","21","9.81"
"5062","22","5.89"
"5063","23","5.09"
"5064","0","4.12"
"5065","1","3.69"
"5066","2","2.59"
"5067","3","2.39"
"5068","4","2.13"
"5069","5","2.21"
"5070","6","2.61"
"5071","7","2.31"
"5072","8","3.22"
"5073","9","4.77"
"5074","10","4.34"
"5075","11","4.49"
"5076","12","3.54"
"5077","13","8.5"
"5078","14","7.12"
"5079","15","6.55"
"5080","16","4.4"
"5081","17","4.99"
"5082","18","3.76"
"5083","19","4.14"
"5084","20","6.21"
"5085","21","6.02"
"5086","22","5.85"
"5087","23","4.81"
"5088","0","4.11"
"5089","1","2.77"
"5090","2","2.79"
"5091","3","2.25"
"5092","4","2.21"
"5093","5","2.2"
"5094","6","2.38"
"5095","7","2.25"
"5096","8","2.76"
"5097","9","3.79"
"5098","10","4.81"
"5099","11","4.09"
"5100","12","5.69"
"5101","13","7.18"
"5102","14","10.78"
"5103","15","4.72"
"5104","16","4.69"
"5105","17","4.32"
"5106","18","4.04"
"5107","19","4.82"
"5108","20","7.24"
"5109","21","9.24"
"5110","22","7.78"
"5111","23","6.26"
"5112","0","3.95"
"5113","1","4.06"
"5114","2","3.06"
"5115","3","2.29"
"5116","4","2.28"
"5117","5","1.99"
"5118","6","2.19"
"5119","7","2.35"
"5120","8","2.8"
"5121","9","3.3"
"5122","10","4.95"
"5123","11","5.34"
"5124","12","4.77"
"5125","13","8.17"
"5126","14","11.48"
"5127","15","5.66"
"5128","16","4.18"
"5129","17","4.42"
"5130","18","5.87"
"5131","19","4.89"
"5132","20","7.01"
"5133","21","10.62"
"5134","22","4.65"
"5135","23","4.57"
"5136","0","4.15"
"5137","1","3.22"
"5138","2","3.22"
"5139","3","2.29"
"5140","4","2.25"
"5141","5","2.13"
"5142","6","2.35"
"5143","7","2.04"
"5144","8","2.56"
"5145","9","4.56"
"5146","10","6.08"
"5147","11","8.12"
"5148","12","6.37"
"5149","13","8.72"
"5150","14","13.06"
"5151","15","4.9"
"5152","16","4.07"
"5153","17","3.8"
"5154","18","3.97"
"5155","19","4.92"
"5156","20","6.36"
"5157","21","8.87"
"5158","22","8.11"
"5159","23","6.1"
"5160","0","3.68"
"5161","1","2.72"
"5162","2","2.23"
"5163","3","2.21"
"5164","4","2.19"
"5165","5","2.12"
"5166","6","2.12"
"5167","7","2.63"
"5168","8","3.64"
"5169","9","5.1"
"5170","10","4.14"
"5171","11","3.85"
"5172","12","3.8"
"5173","13","8.75"
"5174","14","8.77"
"5175","15","7.87"
"5176","16","5.92"
"5177","17","4.13"
"5178","18","3.81"
"5179","19","4.69"
"5180","20","7.36"
